,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
1153,1153,1342,2019,TENNESSEE,47,LAKE,95,9800,157.0835000536,0500000US47095,TN
1154,1154,1343,2019,TENNESSEE,47,LAUDERDALE,97,11400,143.87479702960002,0500000US47097,TN
1155,1155,1344,2019,TENNESSEE,47,OBION,131,69900,169.161458046,0500000US47131,TN
1156,1156,1345,2019,TENNESSEE,47,SHELBY,157,6800,137.55063012719998,0500000US47157,TN
1157,1157,1346,2019,TENNESSEE,47,TIPTON,167,24400,159.88734746824,0500000US47167,TN
1158,1158,1347,2019,TENNESSEE,47,BLOUNT,9,1600,160.3356428436,0500000US47009,TN
1159,1159,1348,2019,TENNESSEE,47,BRADLEY,11,2100,146.296392584,0500000US47011,TN
1160,1160,1349,2019,TENNESSEE,47,GRAINGER,57,400,174.83519639040006,0500000US47057,TN
1161,1161,1350,2019,TENNESSEE,47,GREENE,59,5100,137.690722432,0500000US47059,TN
1162,1162,1351,2019,TENNESSEE,47,HAMBLEN,63,1800,139.49190920799998,0500000US47063,TN
1163,1163,1352,2019,TENNESSEE,47,HAWKINS,73,800,117.1872129652,0500000US47073,TN
1164,1164,1353,2019,TENNESSEE,47,JEFFERSON,89,1800,124.23685787459999,0500000US47089,TN
1165,1165,1354,2019,TENNESSEE,47,MCMINN,107,4300,176.91656777600002,0500000US47107,TN
1166,1166,1355,2019,TENNESSEE,47,MONROE,123,4700,200.15788114231998,0500000US47123,TN
1167,1167,1357,2019,TENNESSEE,47,POLK,139,1700,136.389865316,0500000US47139,TN
1168,1168,1358,2019,TENNESSEE,47,SULLIVAN,163,900,127.48399736799999,0500000US47163,TN
1169,1169,1359,2019,TENNESSEE,47,WASHINGTON,179,2300,134.98894226800002,0500000US47179,TN
1170,1170,1360,2019,TENNESSEE,47,BENTON,5,4600,167.060073474,0500000US47005,TN
1171,1171,1361,2019,TENNESSEE,47,CARROLL,17,25500,133.387887356,0500000US47017,TN
1172,1172,1362,2019,TENNESSEE,47,CHESTER,23,1900,148.147612326,0500000US47023,TN
1173,1173,1363,2019,TENNESSEE,47,CROCKETT,33,15100,136.2097466384,0500000US47033,TN
1174,1174,1364,2019,TENNESSEE,47,DECATUR,39,2100,158.204238492,0500000US47039,TN
1175,1175,1365,2019,TENNESSEE,47,FAYETTE,47,13000,148.40177979327999,0500000US47047,TN
1176,1176,1366,2019,TENNESSEE,47,GIBSON,53,62700,136.6800565188,0500000US47053,TN
1177,1177,1367,2019,TENNESSEE,47,HARDEMAN,69,5800,120.84462277979999,0500000US47069,TN
1178,1178,1368,2019,TENNESSEE,47,HARDIN,71,5800,165.95934822200002,0500000US47071,TN
1179,1179,1369,2019,TENNESSEE,47,HAYWOOD,75,19300,178.9078798228,0500000US47075,TN
1180,1180,1370,2019,TENNESSEE,47,HENDERSON,77,6800,138.79144768400002,0500000US47077,TN
1181,1181,1371,2019,TENNESSEE,47,HENRY,79,37800,142.3387849734,0500000US47079,TN
1182,1182,1372,2019,TENNESSEE,47,MADISON,113,18000,182.82045776400003,0500000US47113,TN
1183,1183,1373,2019,TENNESSEE,47,MCNAIRY,109,3300,127.49400396120001,0500000US47109,TN
1184,1184,1374,2019,TENNESSEE,47,WEAKLEY,183,72800,159.1848846256,0500000US47183,TN
1185,1185,1375,2019,TENNESSEE,47,CHEATHAM,21,2100,176.91656777600002,0500000US47021,TN
1186,1186,1376,2019,TENNESSEE,47,HICKMAN,81,2900,161.9717208318,0500000US47081,TN
1187,1187,1377,2019,TENNESSEE,47,HUMPHREYS,85,5800,134.48861260799998,0500000US47085,TN
1188,1188,1378,2019,TENNESSEE,47,LAWRENCE,99,25000,176.86653481,0500000US47099,TN
1189,1189,1379,2019,TENNESSEE,47,MONTGOMERY,125,15100,173.36422719,0500000US47125,TN
1190,1190,1381,2019,TENNESSEE,47,ROBERTSON,147,38800,148.66795517239999,0500000US47147,TN
1191,1191,1382,2019,TENNESSEE,47,STEWART,161,2600,163.8779768364,0500000US47161,TN
1192,1192,1383,2019,TEXAS,48,BELL,27,74000,45.71412037488,0500000US48027,TX
1193,1193,1384,2019,TEXAS,48,COLLIN,85,20100,55.48355731604,0500000US48085,TX
1194,1194,1385,2019,TEXAS,48,DELTA,119,11200,72.26361345311999,0500000US48119,TX
1195,1195,1386,2019,TEXAS,48,DENTON,121,3200,37.17349307868,0500000US48121,TX
1196,1196,1387,2019,TEXAS,48,ELLIS,139,46300,68.3500348526,0500000US48139,TX
1197,1197,1388,2019,TEXAS,48,FANNIN,147,24800,60.47084336692,0500000US48147,TX
1198,1198,1389,2019,TEXAS,48,GRAYSON,181,22000,68.29499859,0500000US48181,TX
1199,1199,1390,2019,TEXAS,48,HILL,217,97300,59.5592427264,0500000US48217,TX
1200,1200,1391,2019,TEXAS,48,HUNT,231,7800,61.8857756454,0500000US48231,TX
1201,1201,1392,2019,TEXAS,48,JOHNSON,251,16500,68.19293133936,0500000US48251,TX
1202,1202,1393,2019,TEXAS,48,LAMAR,277,26300,78.27957728496,0500000US48277,TX
1203,1203,1394,2019,TEXAS,48,MCLENNAN,309,64100,67.24030366672,0500000US48309,TX
1204,1204,1395,2019,TEXAS,48,MILAM,331,36700,64.9327832748,0500000US48331,TX
1205,1205,1396,2019,TEXAS,48,NAVARRO,349,17500,70.45242008391999,0500000US48349,TX
1206,1206,1398,2019,TEXAS,48,WILLIAMSON,491,95600,61.6356108154,0500000US48491,TX
1207,1207,1399,2019,TEXAS,48,KLEBERG,273,1200,59.5592427264,0500000US48273,TX
1208,1208,1401,2019,TEXAS,48,SAN PATRICIO,409,21800,72.95206706528,0500000US48409,TX
1209,1209,1403,2019,TEXAS,48,ROBERTSON,395,6900,126.44331167520001,0500000US48395,TX
1210,1210,1404,2019,TEXAS,48,GILLESPIE,171,2100,61.246354339919996,0500000US48171,TX
1211,1211,1406,2019,TEXAS,48,TOM GREEN,451,6100,110.23863464712,0500000US48451,TX
1212,1212,1407,2019,TEXAS,48,UVALDE,463,14900,110.74296694440001,0500000US48463,TX
1213,1213,1408,2019,TEXAS,48,CAMERON,61,32900,88.40825092200001,0500000US48061,TX
1214,1214,1409,2019,TEXAS,48,HIDALGO,215,35100,82.91763323315998,0500000US48215,TX
1215,1215,1411,2019,TEXAS,48,DALLAM,111,106200,157.54480400012,0500000US48111,TX
1216,1216,1412,2019,TEXAS,48,FLOYD,153,13000,144.59527174000004,0500000US48153,TX
1217,1217,1413,2019,TEXAS,48,GRAY,179,7300,150.91543600512,0500000US48179,TX
1218,1218,1414,2019,TEXAS,48,HALE,189,30400,124.41497523356001,0500000US48189,TX
1219,1219,1415,2019,TEXAS,48,HANSFORD,195,55900,219.12537855292,0500000US48195,TX
1220,1220,1416,2019,TEXAS,48,HUTCHINSON,233,16800,145.00454140188,0500000US48233,TX
1221,1221,1417,2019,TEXAS,48,MOORE,341,55400,183.37582368660003,0500000US48341,TX
1222,1222,1418,2019,TEXAS,48,OCHILTREE,357,31600,172.72280456588,0500000US48357,TX
1223,1223,1420,2019,TEXAS,48,SHERMAN,421,101900,163.08845663291999,0500000US48421,TX
1224,1224,1421,2019,TEXAS,48,AUSTIN,15,4700,74.02877649359999,0500000US48015,TX
1225,1225,1422,2019,TEXAS,48,BEE,25,17500,68.42208232364,0500000US48025,TX
1226,1226,1423,2019,TEXAS,48,BEXAR,29,8600,73.02211321768,0500000US48029,TX
1227,1227,1424,2019,TEXAS,48,BURLESON,51,10600,86.006668554,0500000US48051,TX
1228,1228,1425,2019,TEXAS,48,CALDWELL,55,7300,68.95343242256,0500000US48055,TX
1229,1229,1426,2019,TEXAS,48,COLORADO,89,9800,81.8139060032,0500000US48089,TX
1230,1230,1427,2019,TEXAS,48,DE WITT,123,5200,62.3560855258,0500000US48123,TX
1231,1231,1428,2019,TEXAS,48,FAYETTE,149,9400,71.1318677622,0500000US48149,TX
1232,1232,1429,2019,TEXAS,48,GONZALES,177,5200,75.19054196412002,0500000US48177,TX
1233,1233,1430,2019,TEXAS,48,GUADALUPE,187,24400,51.38685805996001,0500000US48187,TX
1234,1234,1431,2019,TEXAS,48,HAYS,209,4800,66.54384478,0500000US48209,TX
1235,1235,1432,2019,TEXAS,48,LAVACA,285,3500,75.41168767383999,0500000US48285,TX
1236,1236,1433,2019,TEXAS,48,LEE,287,800,61.90478817248,0500000US48287,TX
1237,1237,1434,2019,TEXAS,48,MEDINA,325,24800,107.07054724,0500000US48325,TX
1238,1238,1436,2019,TEXAS,48,TRAVIS,453,14800,54.1256626188,0500000US48453,TX
1239,1239,1437,2019,TEXAS,48,WILSON,493,6500,72.2676160904,0500000US48493,TX
1240,1240,1438,2019,TEXAS,48,ATASCOSA,13,2100,88.03700631428002,0500000US48013,TX
1241,1241,1439,2019,TEXAS,48,FRIO,163,8400,116.34866045503999,0500000US48163,TX
1242,1242,1441,2019,TEXAS,48,ZAVALA,507,2600,111.57751681728,0500000US48507,TX
1243,1243,1443,2019,TEXAS,48,CALHOUN,57,19000,90.63571856832,0500000US48057,TX
1244,1244,1444,2019,TEXAS,48,FORT BEND,157,10800,92.42789941044,0500000US48157,TX
1245,1245,1445,2019,TEXAS,48,JACKSON,239,60000,81.70783611528,0500000US48239,TX
1246,1246,1446,2019,TEXAS,48,MATAGORDA,321,22500,88.03700631428002,0500000US48321,TX
1247,1247,1448,2019,TEXAS,48,VICTORIA,469,26900,84.87992615968001,0500000US48469,TX
1248,1248,1449,2019,TEXAS,48,WHARTON,481,70000,95.10366243212,0500000US48481,TX
1249,1249,1450,2019,VIRGINIA,51,AMELIA,7,7500,123.17015503948,0500000US51007,VA
1250,1250,1451,2019,VIRGINIA,51,APPOMATTOX,11,1600,131.95494320976002,0500000US51011,VA
1251,1251,1452,2019,VIRGINIA,51,CAMPBELL,31,3200,122.80991768428,0500000US51031,VA
1252,1252,1453,2019,VIRGINIA,51,CAROLINE,33,15400,117.19721955840001,0500000US51033,VA
1253,1253,1454,2019,VIRGINIA,51,LOUISA,109,2800,126.03504267264,0500000US51109,VA
1254,1254,1455,2019,VIRGINIA,51,ORANGE,137,7700,128.409607239,0500000US51137,VA
1255,1255,1457,2019,VIRGINIA,51,POWHATAN,145,2100,154.22761835432,0500000US51145,VA
1256,1256,1458,2019,VIRGINIA,51,PRINCE EDWARD,147,1400,114.11118621552001,0500000US51147,VA
1257,1257,1459,2019,VIRGINIA,51,SPOTSYLVANIA,177,3300,116.58481605456001,0500000US51177,VA
1258,1258,1460,2019,VIRGINIA,51,ACCOMACK,1,22500,144.44317152336,0500000US51001,VA
1259,1259,1461,2019,VIRGINIA,51,ESSEX,57,19500,116.86500066416001,0500000US51057,VA
1260,1260,1462,2019,VIRGINIA,51,GLOUCESTER,73,5600,125.71082905296,0500000US51073,VA
1261,1261,1463,2019,VIRGINIA,51,KING AND QUEEN,97,14900,137.69872770656,0500000US51097,VA
1262,1262,1464,2019,VIRGINIA,51,KING GEORGE,99,3700,103.65229500288,0500000US51099,VA
1263,1263,1465,2019,VIRGINIA,51,KING WILLIAM,101,14000,141.73238542548,0500000US51101,VA
1264,1264,1466,2019,VIRGINIA,51,MIDDLESEX,119,6600,129.53334765536002,0500000US51119,VA
1265,1265,1467,2019,VIRGINIA,51,NEW KENT,127,4600,143.51255835576,0500000US51127,VA
1266,1266,1468,2019,VIRGINIA,51,NORTHAMPTON,131,8600,143.02623792624,0500000US51131,VA
1267,1267,1469,2019,VIRGINIA,51,NORTHUMBERLAND,133,15100,152.05618762991998,0500000US51133,VA
1268,1268,1471,2019,VIRGINIA,51,RICHMOND,159,13800,140.80477423584003,0500000US51159,VA
1269,1269,1472,2019,VIRGINIA,51,WESTMORELAND,193,13100,135.31515720632,0500000US51193,VA
1270,1270,1473,2019,VIRGINIA,51,CULPEPER,47,10500,157.70891212860002,0500000US51047,VA
1271,1271,1474,2019,VIRGINIA,51,FAUQUIER,61,8800,130.8562192764,0500000US51061,VA
1272,1272,1475,2019,VIRGINIA,51,FREDERICK,69,3700,138.76943317896,0500000US51069,VA
1273,1273,1476,2019,VIRGINIA,51,MADISON,113,7000,109.04985137496,0500000US51113,VA
1274,1274,1478,2019,VIRGINIA,51,PAGE,139,4100,121.29191749584,0500000US51139,VA
1275,1275,1479,2019,VIRGINIA,51,ROCKINGHAM,165,27600,151.27267138236,0500000US51165,VA
1276,1276,1480,2019,VIRGINIA,51,SHENANDOAH,171,13300,167.69048884560004,0500000US51171,VA
1277,1277,1481,2019,VIRGINIA,51,CHESAPEAKE CITY,550,8600,135.96058246772,0500000US51550,VA
1278,1278,1482,2019,VIRGINIA,51,DINWIDDIE,53,6300,129.31320260496,0500000US51053,VA
1279,1279,1483,2019,VIRGINIA,51,GREENSVILLE,81,2000,118.93036150063999,0500000US51081,VA
1280,1280,1485,2019,VIRGINIA,51,SUFFOLK CITY,800,10500,157.87201959776002,0500000US51800,VA
1281,1281,1486,2019,VIRGINIA,51,SURRY,181,9200,123.36128096959999,0500000US51181,VA
1282,1282,1487,2019,VIRGINIA,51,VIRGINIA BEACH CITY,810,6000,150.198963932,0500000US51810,VA
1283,1283,1488,2019,VIRGINIA,51,CHARLOTTE,37,1500,110.09153772708,0500000US51037,VA
1284,1284,1489,2019,VIRGINIA,51,FRANKLIN,67,10400,98.87915004648,0500000US51067,VA
1285,1285,1491,2019,VIRGINIA,51,PITTSYLVANIA,143,10400,86.53501667496,0500000US51143,VA
1286,1286,1493,2019,VIRGINIA,51,RUSSELL,167,400,155.52947612964,0500000US51167,VA
1287,1287,1494,2019,VIRGINIA,51,WASHINGTON,191,2300,100.3261034232,0500000US51191,VA
1288,1288,1495,2019,VIRGINIA,51,WYTHE,197,5900,134.388546676,0500000US51197,VA
1289,1289,1496,2019,VIRGINIA,51,AUGUSTA,15,21100,158.40437035600002,0500000US51015,VA
1290,1290,1497,2019,VIRGINIA,51,BOTETOURT,23,2000,136.79413168128002,0500000US51023,VA
1291,1291,1499,2019,VIRGINIA,51,ROCKBRIDGE,163,3900,142.60496035251998,0500000US51163,VA
1292,1292,1500,2019,WASHINGTON,53,BENTON,5,18800,243.34033343759998,0500000US53005,WA
1293,1293,1503,2019,WASHINGTON,53,WALLA WALLA,71,6600,198.9660958922,0500000US53071,WA
1294,1294,1504,2019,WISCONSIN,55,GREEN LAKE,47,50200,143.0642629804,0500000US55047,WI
1295,1295,1505,2019,WISCONSIN,55,JUNEAU,57,41300,170.02802901712005,0500000US55057,WI
1296,1296,1507,2019,WISCONSIN,55,PORTAGE,97,50200,169.89294000892,0500000US55097,WI
1297,1297,1508,2019,WISCONSIN,55,WAUPACA,135,59300,160.04144900352,0500000US55135,WI
1298,1298,1509,2019,WISCONSIN,55,WAUSHARA,137,33700,156.96742357248004,0500000US55137,WI
1299,1299,1510,2019,WISCONSIN,55,WOOD,141,36100,127.75817802168001,0500000US55141,WI
1300,1300,1512,2019,WISCONSIN,55,CALUMET,15,46200,141.42518301424005,0500000US55015,WI
1301,1301,1513,2019,WISCONSIN,55,FOND DU LAC,39,108300,178.40354752551997,0500000US55039,WI
1302,1302,1515,2019,WISCONSIN,55,MANITOWOC,71,72000,156.56715984448005,0500000US55071,WI
1303,1303,1517,2019,WISCONSIN,55,OUTAGAMIE,87,79100,159.08181671564,0500000US55087,WI
1304,1304,1518,2019,WISCONSIN,55,SHEBOYGAN,117,50800,169.02336705983998,0500000US55117,WI
1305,1305,1519,2019,WISCONSIN,55,WINNEBAGO,139,46900,150.87540963232001,0500000US55139,WI
1306,1306,1520,2019,WISCONSIN,55,CLARK,19,78800,97.76541622332,0500000US55019,WI
1307,1307,1521,2019,WISCONSIN,55,LINCOLN,69,7700,120.94168673384,0500000US55069,WI
1308,1308,1522,2019,WISCONSIN,55,MARATHON,73,103700,156.51912819712,0500000US55073,WI
1309,1309,1525,2019,WISCONSIN,55,LANGLADE,67,12900,111.18125572656,0500000US55067,WI
1310,1310,1526,2019,WISCONSIN,55,MARINETTE,75,38400,147.46516266976002,0500000US55075,WI
1311,1311,1527,2019,WISCONSIN,55,OCONTO,83,62100,143.994876148,0500000US55083,WI
1312,1312,1529,2019,WISCONSIN,55,SHAWANO,115,80800,138.1510257192,0500000US55115,WI
1313,1313,1530,2019,WISCONSIN,55,BARRON,5,86700,173.13307488708,0500000US55005,WI
1314,1314,1532,2019,WISCONSIN,55,BURNETT,13,14700,129.26417029828002,0500000US55013,WI
1315,1315,1533,2019,WISCONSIN,55,CHIPPEWA,17,90200,152.56452256448,0500000US55017,WI
1316,1316,1535,2019,WISCONSIN,55,POLK,95,62500,137.8508279232,0500000US55095,WI
1317,1317,1536,2019,WISCONSIN,55,RUSK,107,21600,130.85321729844,0500000US55107,WI
1318,1318,1537,2019,WISCONSIN,55,SAWYER,113,6500,120.21120543023999,0500000US55113,WI
1319,1319,1538,2019,WISCONSIN,55,WASHBURN,129,11100,151.93410719288,0500000US55129,WI
1320,1320,1539,2019,WISCONSIN,55,COLUMBIA,21,129300,187.68066008124,0500000US55021,WI
1321,1321,1540,2019,WISCONSIN,55,DANE,25,187600,156.89037280483998,0500000US55025,WI
1322,1322,1541,2019,WISCONSIN,55,DODGE,27,145700,180.22274616928001,0500000US55027,WI
1323,1323,1543,2019,WISCONSIN,55,ROCK,105,152400,162.20287313472,0500000US55105,WI
1324,1324,1546,2019,WISCONSIN,55,RACINE,101,33400,146.97684092160003,0500000US55101,WI
1325,1325,1547,2019,WISCONSIN,55,WALWORTH,127,104800,211.70849167307998,0500000US55127,WI
1326,1326,1548,2019,WISCONSIN,55,WASHINGTON,131,32500,164.34928737612,0500000US55131,WI
1327,1327,1549,2019,WISCONSIN,55,WAUKESHA,133,22500,176.6563963528,0500000US55133,WI
1328,1328,1550,2019,WISCONSIN,55,CRAWFORD,23,36900,148.01552529576,0500000US55023,WI
1329,1329,1551,2019,WISCONSIN,55,GRANT,43,152200,164.29525177283998,0500000US55043,WI
1330,1330,1552,2019,WISCONSIN,55,IOWA,49,80400,198.14655590912,0500000US55049,WI
1331,1331,1553,2019,WISCONSIN,55,LAFAYETTE,65,137200,173.73847377568003,0500000US55065,WI
1332,1332,1555,2019,WISCONSIN,55,RICHLAND,103,44800,166.65880908668,0500000US55103,WI
1333,1333,1556,2019,WISCONSIN,55,SAUK,111,83500,160.80995536128,0500000US55111,WI
1334,1334,1557,2019,WISCONSIN,55,VERNON,123,64300,174.69710540424,0500000US55123,WI
1335,1335,1558,2019,WISCONSIN,55,BUFFALO,11,65400,156.0428143608,0500000US55011,WI
1336,1336,1559,2019,WISCONSIN,55,DUNN,33,98500,158.17121673443998,0500000US55033,WI
1337,1337,1560,2019,WISCONSIN,55,EAU CLAIRE,35,40200,151.3397155568,0500000US55035,WI
1338,1338,1561,2019,WISCONSIN,55,JACKSON,53,49200,125.49568729916001,0500000US55053,WI
1339,1339,1562,2019,WISCONSIN,55,LA CROSSE,63,33600,142.894150896,0500000US55063,WI
1340,1340,1563,2019,WISCONSIN,55,MONROE,81,61300,128.74082547391998,0500000US55081,WI
1341,1341,1565,2019,WISCONSIN,55,PEPIN,91,29100,182.08497316380002,0500000US55091,WI
1342,1342,1566,2019,WISCONSIN,55,PIERCE,93,82700,198.7909805112,0500000US55093,WI
1343,1343,1567,2019,WISCONSIN,55,ST CROIX,109,96500,161.37732919572002,0500000US55109,WI
1344,1344,1568,2019,WISCONSIN,55,TREMPEALEAU,121,88100,161.50741490731997,0500000US55121,WI
